Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.30,-0.02,-1.515%,40755651.00,China,,28582,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.602,0.052,0.493%,960143625.00,United States,2020,596852,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.21,0.06,0.538%,0.00,United States,2020,125040,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.045,0.0051,0.25%,0.00,United States,2020,282461,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$18.07,1.51,9.118%,11036682747.00,United States,,266426467,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.45,-0.0301,-1.214%,50014984.00,United States,,1835,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.007,-1.163,-9.556%,252899540.00,United States,2013,815948,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.66,-0.93,-1.23%,3900394813.00,United States,,111845,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$141.35,-0.71,-0.50%,2450633009000.00,United States,1980,78651817,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$52.91,-2.15,-3.905%,1455940184.00,United States,,249211,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$41.78,0.78,1.902%,2903315012.00,United States,1994,161504,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$49.60,2.75,5.87%,13351713293.00,Canada,2020,349760,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.9077,-0.1723,-0.747%,5192389879.00,United Kingdom,2020,9058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.985,-0.055,-2.696%,195577530.00,United States,,1413592,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.19,-0.04,-0.946%,39056959.00,United States,,275438,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$361.72,33.12,10.079%,16346084479.00,United States,,632583,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$190.045,-11.205,-5.568%,113342649285.00,United States,2020,3591829,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.00,0.17,1.325%,634111244.00,Canada,2020,29786,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$35.35,0.47,1.347%,722819479.00,United States,2015,34180,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.65,-0.09,-2.406%,309918792.00,Canada,,1656568,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.86,0.11,1.023%,292201875.00,United States,2020,132139,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.45,-0.03,-0.261%,0.00,United States,2020,23823,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.8998,0.0998,3.564%,0.00,United States,2020,14806,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$49.64,1.03,2.119%,7891672239.00,United States,2004,806170,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.09,-0.05,-0.276%,368943958.00,United States,,26181,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$51.65,-1.23,-2.326%,2857338895.00,United States,2020,1051723,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.68,0.00,0.00%,51219123.00,United States,,231233,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.82,-0.24,-1.838%,251141595.00,United States,2018,20401,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.635,0.165,1.576%,305756250.00,United States,2020,487760,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.62,0.09,0.781%,0.00,United States,2020,24185,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.17,-0.04,-1.81%,0.00,United States,2020,76228,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$31.63,0.05,0.158%,12842620409.00,Bermuda,,3698447,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.5001,-0.0999,-0.376%,0.00,Bermuda,,4455,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.60,-0.09,-0.35%,0.00,Bermuda,,9288,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.03,1.49,3.008%,4541223590.00,United States,,167556,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.7324,-0.2976,-2.474%,71452240.00,United States,,205884,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.485,0.165,0.144%,4850016666.00,United States,2016,624037,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$5.9799,0.0899,1.526%,429005710.00,Switzerland,2016,97034,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.12,1.11,2.92%,4567711093.00,United States,,259524,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.325,-0.005,-0.048%,0.00,United States,2020,39063,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$36.21,1.29,3.694%,1212890377.00,United States,2000,237309,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$91.33,0.12,0.132%,1686392376.00,United States,2017,124376,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$25.20,0.45,1.818%,219323488.00,United States,,10124,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$6.905,-0.315,-4.363%,65481745.00,United States,2006,437069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$20.19,1.75,9.49%,1019881193.00,United States,2015,1099909,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.225,-0.055,-2.412%,253229355.00,United States,2011,4619625,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7001,0.0271,4.027%,67834465.00,Canada,,29190947,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$23.11,0.11,0.478%,801628125.00,United States,2020,1278443,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$26.77,0.57,2.176%,0.00,United States,2020,23793,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.73,0.63,8.873%,0.00,United States,2020,275040,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.48,-0.18,-3.18%,270051402.00,United States,,339278,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.3599,0.0699,1.321%,829598697.00,United Kingdom,2015,527685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$473.44,13.44,2.922%,226635728000.00,United States,1986,1521442,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.51,0.01,0.095%,0.00,United States,2021,246502,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.14,-0.11,-2.095%,95336139.00,United States,,43441,Basic Industries,Major Chemicals
